Tag,Label
urn:cite:hclat:topic.nompl3,"Nominative plural form, 3rd declension"
urn:cite:hclat:topic.nompl4,"Nominative plural form, 4th declension"
urn:cite:hclat:topic.nompl5,"Nominative plural form, 5th declension"
urn:cite:hclat:topic.ntpl,Neuter plural
urn:cite:hclat:topic.pftactind,Perfect active indicative
urn:cite:hclat:topic.pftpasind,Perfect passive indicative
urn:cite:hclat:topic.pftpaspart,Perfect passive participle
urn:cite:hclat:topic.ppftactind,Pluperfect active indicative
urn:cite:hclat:topic.prep,Prepositional phrase
urn:cite:hclat:topic.presactimp1,"Present active imperative form, 1st conjugation"
urn:cite:hclat:topic.presactimp2,"Present active imperative form, 2nd conjugation"
urn:cite:hclat:topic.presactimp3,"Present active imperative form, 3rd conjugation"
urn:cite:hclat:topic.presactimp4,"Present active imperative form, 4th conjugation"
urn:cite:hclat:topic.presactimp5,"Present active imperative form, 5th conjugation"
urn:cite:hclat:topic.presactind1,"Present active indicative form, 1st conjugation"
urn:cite:hclat:topic.presactind2,"Present active indicative form, 2nd conjugation"
urn:cite:hclat:topic.presactind3,"Present active indicative form, 3rd conjugation"
urn:cite:hclat:topic.presactind4,"Present active indicative form, 4th conjugation"
urn:cite:hclat:topic.presactind5,"Present active indicative form, 5th conjugation"
urn:cite:hclat:topic.presactindir,Present active indicative of an irregular verb
urn:cite:hclat:topic.presactinfir,Present active infinitive form of an irregular verb
urn:cite:hclat:topic.presactpart1,"Present active participle, 1st conjugation"
urn:cite:hclat:topic.presactpart2,"Present active participle, 2nd conjugation"
urn:cite:hclat:topic.presactpart3,"Present active participle, 3rd conjugation"
urn:cite:hclat:topic.presactpart4,"Present active participle, 4th conjugation"
urn:cite:hclat:topic.presactpart5,"Present active participle, 5th conjugation"
urn:cite:hclat:topic.presactsubir,Present active subjunctive of an irregular verb
urn:cite:hclat:topic.prespasind1,"Present passive indicative form, 1st conjugation"
urn:cite:hclat:topic.prespasind2,"Present passive indicative form, 2nd conjugation"
urn:cite:hclat:topic.prespasind3,"Present passive indicative form, 3rd conjugation"
urn:cite:hclat:topic.prespasind4,"Present passive indicative form, 4th conjugation"
urn:cite:hclat:topic.prespasind5,"Present passive indicative form, 5th conjugation"
urn:cite:hclat:topic.prespasinf3,"Present passive infinitive form, 3rd conjugation"
urn:cite:hclat:topic.prespassub1,"Present passive subjunctive form, 1st conjugation"
urn:cite:hclat:topic.prespassub2,"Present passive subjunctive form, 2nd conjugation"
urn:cite:hclat:topic.prespassub3,"Present passive subjunctive form, 3rd conjugation"
urn:cite:hclat:topic.prespassub4,"Present passive subjunctive form, 4th conjugation"
urn:cite:hclat:topic.prespassub5,"Present passive subjunctive form, 5th conjugation"
urn:cite:hclat:topic.purpose,Purpose clause
urn:cite:hclat:topic.relpro,Relative pronoun
urn:cite:hclat:topic.rfladj,Reflexive possessive adjective
urn:cite:hclat:topic.supadj,Superlative adjective
urn:cite:hclat:topic.vocsg1,"Vocative singular form, 1st declension"
urn:cite:hclat:topic.vocsg2,"Vocative singular form, 2nd declension"
urn:cite:hclat:topic.vocsg3,"Vocative singular form, 3rd declension"
urn:cite:hclat:topic.vocsg4,"Vocative singular form, 4th declension"
urn:cite:hclat:topic.vocsg5,"Vocative singular form, 5th declension"
